256  256
0.0  111,0507
333,2162
333,5056
333,7956
334,086
334,3769
334,6683
334,9602
335,2527
335,5456
335,8391
336,133
336,4275
336,7225
337,0181
337,3141
337,6107
337,9078
338,2054
338,5035
338,8022
339,1014
339,4011
339,7013
340,0021
340,3034
340,6053
340,9076
341,2106
341,514
341,818
342,1226
342,4276
342,7333
343,0394
343,3462
343,6534
343,9613
344,2696
344,5786
344,888
345,1981
345,5087
345,8198
346,1316
346,4438
346,7567
347,0701
347,3841
347,6986
348,0137
348,3294
348,6457
348,9625
349,2799
349,5979
349,9165
350,2356
350,5553
350,8757
351,1966
351,5181
351,8401
352,1628
352,4861
352,8099
353,1344
353,4594
353,7851
354,1113
354,4382
354,7656
355,0937
355,4223
355,7516
356,0815
356,412
356,7431
357,0748
357,4072
357,7402
358,0737
358,408
358,7428
359,0783
359,4143
359,7511
360,0884
360,4264
360,765
361,1043
361,4442
361,7847
362,1259
362,4677
362,8102
363,1533
363,497
363,8414
364,1865
364,5322
364,8786
365,2257
365,5734
365,9217
366,2707
366,6204
366,9708
367,3218
367,6735
368,0259
368,379
368,7327
369,0871
369,4422
369,798
370,1545
370,5116
370,8694
371,228
371,5872
371,9471
372,3078
372,6691
373,0311
373,3938
373,7573
374,1214
374,4863
374,8518
375,2181
375,5851
375,9528
376,3212
376,6904
377,0603
377,4309
377,8022
378,1743
378,5471
378,9207
379,2949
379,6699
380,0457
380,4222
380,7995
381,1775
381,5562
381,9357
382,316
382,697
383,0788
383,4613
383,8446
384,2287
384,6135
384,9992
385,3855
385,7727
386,1607
386,5494
386,9389
387,3292
387,7203
388,1121
388,5048
388,8983
389,2925
389,6876
390,0834
390,4801
390,8776
391,2759
391,675
392,0749
392,4756
392,8771
393,2795
393,6827
394,0867
394,4916
394,8973
395,3038
395,7112
396,1194
396,5284
396,9383
397,349
397,7606
398,1731
398,5864
399,0005
399,4155
399,8314
400,2482
400,6658
401,0843
401,5036
401,9239
402,345
402,767
403,1899
403,6137
404,0384
404,4639
404,8904
405,3178
405,746
406,1752
406,6053
407,0363
407,4682
407,9011
408,3348
408,7695
409,2051
409,6416
410,0791
410,5175
410,9568
411,3971
